organization_id,low_density_subs,high_density_subs,physical_servers,virtual_machines,number_of_vms_cloud,sockets,virtualization_hosts,compliance
772,3,8,3,37,14,6,1,1
773,7,6,2,24,7,6,0,1
774,0,1,5,45,9,6,2,0
775,5,2,5,20,7,6,3,1
776,4,8,2,7,13,3,0,1
777,5,4,9,46,1,1,2,1
778,5,7,3,23,3,5,3,1
779,3,9,6,20,2,9,0,1
780,8,8,9,5,7,7,4,1
781,0,8,3,7,2,2,1,1
782,1,3,5,36,7,6,3,0
783,5,2,7,47,3,7,1,1
784,4,5,2,9,0,8,3,1
785,1,6,3,5,4,5,1,1
786,5,4,7,25,11,8,3,1
787,0,5,3,33,15,7,1,1
788,6,7,1,20,9,9,4,1
789,8,9,1,0,6,1,1,1
790,8,0,7,33,5,4,3,0
791,6,3,7,19,1,7,1,1
792,3,5,3,9,5,9,1,1
793,4,5,4,2,16,6,2,1
794,4,7,3,16,12,5,3,1
795,3,8,1,23,14,9,1,1
796,6,0,7,25,8,6,3,0
797,5,2,2,42,19,1,2,1
798,9,6,5,16,11,2,3,1
799,8,5,5,17,14,3,3,1
800,1,1,3,40,2,8,3,0
801,3,5,6,17,16,8,0,1
802,8,1,3,49,11,5,1,1
803,1,9,4,37,4,6,0,1
804,5,2,3,41,18,3,1,1
805,8,3,4,38,6,3,1,1
806,0,0,9,12,1,5,2,0
807,3,3,3,6,4,1,0,1
808,7,0,5,47,7,6,0,1
809,1,1,8,24,19,9,4,0
810,7,2,4,33,7,6,2,1
811,8,2,4,14,16,2,1,1
812,0,3,4,5,2,9,1,0
813,7,4,7,9,12,9,4,1
814,5,5,3,37,5,5,1,1
815,9,8,6,38,12,1,0,1
816,9,5,9,11,13,6,4,1
817,6,1,8,25,16,8,4,0
818,8,6,4,16,6,2,1,1
819,7,1,4,19,15,7,1,1
820,5,9,8,23,0,9,4,1
821,9,6,3,48,17,9,0,1
822,1,1,3,9,19,8,1,0
823,0,5,1,42,4,6,1,1
824,0,6,8,41,13,9,4,0
825,5,2,1,41,0,2,2,1
826,6,2,6,39,13,7,0,1
827,3,9,5,26,4,1,1,1
828,6,2,9,42,3,6,1,0
829,1,8,7,11,3,6,2,1
830,7,6,5,7,19,4,1,1
831,7,3,2,27,2,5,3,1
832,0,4,7,32,17,7,4,0
833,7,1,6,30,12,6,1,1
834,6,6,9,22,3,4,3,1
835,0,6,8,29,8,9,1,0
836,4,8,5,32,1,8,4,1
837,2,8,3,2,15,8,3,1
838,7,8,3,22,9,9,3,1
839,5,5,1,47,8,9,4,1
840,2,2,2,40,10,7,2,1
841,8,2,5,47,12,8,2,1
842,5,5,5,24,12,9,4,1
843,6,9,4,14,3,3,1,1
844,6,5,1,2,12,4,0,1
845,4,4,6,3,8,5,1,1
846,1,1,9,33,9,5,3,0
847,5,1,9,42,0,5,0,0
848,4,8,8,36,6,5,3,1
849,5,8,3,0,8,2,3,1
850,5,3,6,24,4,3,4,1
851,6,0,2,38,6,6,2,0
852,3,9,6,12,12,7,2,1
853,8,2,3,15,7,7,2,1
854,1,9,2,26,3,3,2,1
855,4,3,3,23,10,6,0,1
856,2,6,7,29,17,1,2,1
857,9,4,8,16,17,2,4,1
858,7,7,5,18,17,2,1,1
859,4,5,7,45,14,2,3,1
860,1,5,2,33,9,9,1,1
861,8,3,6,3,12,4,0,1
862,2,8,8,38,12,4,4,1
863,3,7,6,7,4,3,3,1
864,3,1,5,20,8,4,0,0
865,4,7,9,48,9,4,4,1
866,1,5,3,24,3,1,3,1
867,6,4,7,2,1,9,2,1
868,2,0,2,10,6,5,3,0
869,5,5,9,34,13,9,0,1
870,4,7,8,24,12,1,0,1
871,9,8,2,0,5,4,3,1
872,1,1,2,6,0,1,4,1
873,5,6,2,13,7,9,4,1
874,9,6,8,38,6,4,2,1
875,4,9,9,25,6,1,0,1
876,5,0,4,27,7,9,2,0
877,7,2,6,47,18,2,2,1
878,4,8,2,5,17,7,4,1
879,4,6,2,45,11,1,2,1
880,2,6,1,41,17,7,1,1
881,2,3,8,23,5,6,2,0
882,1,4,7,24,18,3,2,0
883,3,4,3,13,17,4,0,1
884,0,4,7,21,9,6,3,0
885,1,1,5,13,12,4,2,0
886,9,4,2,2,17,8,2,1
887,1,3,1,41,4,7,3,1
888,6,8,5,1,0,1,0,1
889,9,9,5,45,3,5,0,1
890,8,2,8,0,12,9,1,1
891,6,1,1,14,15,5,4,1
892,3,7,1,36,5,3,0,1
893,0,8,8,7,7,3,0,1
894,7,3,1,48,14,9,1,1
895,3,3,7,9,5,4,3,0
896,2,9,5,44,17,5,0,1
897,5,0,7,49,18,4,0,0
898,9,7,8,4,18,5,2,1
899,7,7,7,16,17,3,4,1
900,3,5,7,16,1,9,3,1
901,4,3,7,16,10,2,2,1
902,7,7,1,3,17,1,4,1
903,6,8,8,40,9,4,3,1
904,7,5,6,2,4,9,4,1
905,3,5,3,32,8,4,3,1
906,6,1,3,6,18,5,0,1
907,9,7,5,21,5,9,3,1
908,3,6,1,28,7,5,1,1
909,7,1,5,22,1,2,2,1
910,1,8,8,27,17,6,1,1
911,3,1,4,49,15,5,4,1
912,7,2,9,4,7,6,4,1
913,8,0,7,4,16,9,1,0
914,8,2,7,31,17,8,3,1
915,4,4,6,2,6,1,2,1
916,5,4,3,25,8,7,0,1
917,3,8,7,30,6,2,2,1
918,6,4,7,11,2,2,2,1
919,9,7,6,10,5,5,3,1
920,6,5,1,2,4,6,4,1
921,2,2,3,11,2,2,3,1
922,9,3,2,12,13,6,3,1
923,3,0,7,20,17,6,0,0
924,5,7,2,9,6,4,4,1
925,7,9,5,35,10,8,4,1
926,9,6,3,6,19,2,0,1
927,0,9,2,31,13,8,2,1
928,7,8,6,27,15,1,4,1
929,1,1,3,10,15,7,1,0
930,2,7,2,48,3,7,1,1
931,5,6,6,8,15,6,1,1
932,0,8,3,25,7,4,2,1
933,5,4,7,37,8,1,1,1
934,8,3,7,15,4,7,0,1
935,9,5,3,26,17,5,4,1
936,8,2,1,5,12,8,0,1
937,2,0,5,18,14,6,4,0
938,5,1,6,0,9,5,0,1
939,3,4,8,36,4,9,0,0
940,1,0,4,32,3,4,3,0
941,7,5,7,37,18,8,2,1
942,3,8,6,18,14,8,0,1
943,8,3,6,13,7,9,2,1
944,5,9,3,19,4,4,2,1
945,5,1,1,2,8,2,3,1
946,1,5,6,47,16,9,0,1
947,9,9,2,40,7,6,0,1
948,7,0,4,41,13,5,1,0
949,2,8,1,0,11,5,2,1
950,1,1,8,38,8,2,3,0
951,0,6,2,0,15,2,2,0
952,1,9,4,9,0,9,0,1
953,0,7,7,49,0,9,1,1
954,1,1,6,3,9,4,0,0
955,1,4,7,5,11,3,4,0
956,6,9,7,17,2,7,1,1
957,8,8,2,18,0,4,3,1
958,8,6,6,45,7,1,3,1
959,3,7,5,11,19,1,2,1
960,2,5,8,0,15,6,2,0
961,0,7,7,38,5,9,1,1
962,7,8,4,44,19,8,0,1
963,4,5,3,41,10,6,1,1
964,6,1,4,17,13,9,4,1
965,0,4,7,44,12,1,1,0
966,5,7,6,18,3,2,1,1
967,3,8,8,6,1,3,4,1
968,3,7,8,15,2,1,0,1
969,9,7,7,39,6,9,4,1
970,4,9,7,0,17,3,1,1
971,9,9,6,37,13,9,2,1
972,0,0,9,36,9,1,3,0
973,6,6,6,7,9,7,0,1
974,5,3,4,45,5,7,0,1
975,3,7,8,11,14,7,4,1
976,0,2,3,4,15,4,2,0
977,0,6,8,6,7,5,1,0
978,1,3,3,38,4,4,2,1
979,2,5,6,40,3,1,4,1
980,0,8,1,6,7,4,0,1
981,2,9,3,16,9,7,1,1
982,2,5,9,34,9,7,4,0
983,9,0,2,16,7,7,3,0
984,6,6,9,32,11,6,3,1
985,7,9,3,28,6,1,3,1
986,8,1,9,36,13,2,0,1
987,9,4,7,32,2,5,0,1
988,8,7,9,49,7,8,2,1
989,2,5,4,48,3,3,2,1
990,4,2,7,8,12,7,3,0
991,7,6,5,21,0,1,4,1
992,7,4,1,24,5,2,3,1
993,5,7,7,16,0,2,1,1
994,7,3,7,21,3,1,1,1
995,2,6,4,10,10,2,3,1
996,4,7,5,32,17,6,4,1
997,1,0,9,8,16,1,2,0
998,1,6,7,37,8,7,3,1
999,1,4,1,6,18,2,4,1
1000,7,2,1,26,15,1,4,1
